time,ice5g,pico,lambeck,
31201,889.4693897805483,878.4708539915041,838.24545564731
31226,879.614201766316,866.9652418433481,825.4050483046126
31251,869.7547299916087,855.4423348602724,812.6255516753224
31276,874.8676802272635,858.8564357878413,814.7886262244521
31301,879.9767225509679,862.2550638116245,817.0113831643905
31326,879.3218457152253,859.8878253664211,813.5692565544887
31351,878.663436816058,857.506935948567,810.1855840127981
31376,866.6252904135036,843.7544800753618,795.5549466138024
31401,854.5839877960486,829.9901951606397,780.9815349604194
31426,863.4204388855829,837.0634710940024,787.2140600914948
31451,872.2541096087415,844.1267399169824,793.5025826455844
31476,868.4127497119172,838.5280426274574,787.2537945468188
31501,864.5689852972417,832.9211601586845,781.0597755484692
31526,874.6914872804944,841.253916963343,788.8004945541612
31551,884.8119605944211,849.5803105198877,796.5947543376707
31576,879.0900454409465,842.0851643342736,788.7010733444857
31601,873.3664774666705,834.5854768316797,780.8597048065201
31626,878.1538080843171,837.5782897463255,783.5162465597892
31651,882.939861729687,840.5683832751262,786.2238724456796
31676,875.196393128467,831.047581029228,776.5323731828051
31701,867.4520234034956,821.5258813286191,766.8907297299534
31726,870.2193039674958,822.5003259075185,767.7445399231399
31751,872.9860592562693,823.4756949628411,768.6469776037511
31776,844.2153867286972,792.9645071541992,738.2587926185447
31801,815.4445647744232,762.4560657531146,707.9180067981645
31826,817.9228618245036,763.1521088045727,708.6764443842872
31851,820.4013852964072,763.8527201947223,709.4810528126377
31876,805.0237056819425,746.7297668437504,692.5869674059311
31901,789.6466283378254,729.6132037626047,675.7378245188544
31926,785.5027295732496,723.7189857518508,670.0947159598413
31951,781.3598089275462,717.8329799420574,664.4953215978596
31976,783.5542734139132,718.2825322826369,665.2353742288956
32001,785.7500918653385,718.7421187441442,666.0179127336893
32026,785.643331429379,716.911932231644,664.5527303638345
32051,785.5380727304624,715.0925129415937,663.1287396579074
32076,779.2420702765945,707.1010725066974,655.5920149380498
32101,772.9475067950636,699.1201273008103,648.0951268520073
32126,772.4145500752763,696.9008458579799,646.3613496640736
32151,771.8829695631212,694.6917876507179,644.6660540798426
32176,758.3922857397868,679.5523814880746,630.1296710807196
32201,744.9029153593784,664.4229265675586,615.6304146551863
32226,793.6249780945433,711.4173758247443,662.9862865051701
32251,842.348291507929,758.4215043306161,710.3779298986315
32276,866.1599627993244,780.5607839928812,733.0485758748238
32301,889.972822004235,802.709470910391,755.753638364381
32326,888.8739763224501,799.9930369908531,753.7363484065568
32351,887.7762557894752,797.2857383331186,751.752119931985
32376,893.4478630497747,801.3452217641199,756.525918766346
32401,899.1205326941787,805.4135684634838,761.3314240538466
32426,900.6180889408091,805.3209466496827,762.0180932394022
32451,902.1166448068388,805.2369161108031,762.735113847985
32476,895.4078850901581,796.9657318937801,755.3251770789647
32501,888.7000622281713,788.7028669582377,747.9442367028595
32526,894.8095879956892,793.2448378884137,753.327407913667
32551,900.9199878531962,797.7948561066295,758.738220487277
32576,908.7592901698657,804.0781769753941,765.8931824424382
32601,916.5994038118185,810.3692731387572,773.0744307302894
32626,923.4322625416438,815.6615303071135,779.2795962743878
32651,930.2658698320463,820.9612907766269,785.5096931210634
32676,911.8993229242274,801.1064612284664,766.7217547206026
32701,893.5334618122801,781.2588629880219,747.9573925926065
32726,881.3604692234933,767.6010124291487,735.3691773848204
32751,869.188099665873,753.9501211845504,722.8031834193869
32776,876.8890088996358,760.1480538886564,730.0063668200078
32801,884.5904783998599,766.3526739135964,737.2304164328685
32826,887.8283224260792,768.1065842513044,740.0385921139165
32851,891.0666639540541,769.8669099164052,742.8662789770917
32876,893.297436746374,770.6270366192939,744.7111079459517
32901,895.5286442757443,771.393306656134,746.5740930668264
32926,887.9679165678217,762.3883663278997,738.7238387997641
32951,880.4075608322439,753.3892973401757,730.8903856546041
32976,880.047794651357,751.585094359702,730.2279958404777
33001,879.6883376781097,749.786490726298,729.5810521181413
33026,885.0893577019085,753.7446549740113,734.6728287518888
33051,890.4906241686409,757.7081465753524,739.7786964473133
33076,899.9242451161862,765.7027427051391,748.9047439349042
33101,909.3580497419599,773.7023941951134,758.0435274540598
33126,894.5991701422212,757.5514860193282,743.1537720164525
33151,879.8404114560053,741.4053612102894,728.2753975802974
33176,850.8252493508561,711.0294050576251,699.2409459766466
33201,821.8101453945245,680.6579602782657,670.216520344335
33226,811.8037254714632,669.2701958270261,660.0904840401631
33251,801.797300932514,657.8866707556504,649.9731186772185
33276,795.5349698569681,650.2455970124174,643.5843153970225
33301,789.2725714008287,642.6084906556071,637.2028280279408
33326,785.8901737676233,637.8508679538836,633.6899549445931
33351,782.5076459891192,633.0969406451416,630.1830427422474
33376,785.1731658133111,634.3854424899675,632.6915632741656
33401,787.838492727499,635.6773677343348,635.2046896569735
33426,787.6234957634504,634.0969281161377,634.8597684859395
33451,787.4082431246923,632.5196399040403,634.5180981356827
33476,776.9683498989996,620.7368015592087,624.0189866828
33501,766.5281382338923,608.9568426270358,613.5217710205819
33526,795.8329510321554,636.8636283731008,642.5210409114895
33551,825.1373826262982,664.7730215383832,671.5208515629492
33576,838.0248339944544,676.2936682134733,684.2072628887563
33601,850.9118413937849,687.8166503143402,696.892859945003
33626,862.6463336075851,698.1915709381093,708.4321748607632
33651,874.3803190878542,708.5685549942139,719.9693204768505
33676,875.1693880258969,708.0199878774735,720.6281108974431
33701,875.9578874657027,707.473212199627,721.2833769882499
33726,883.9460349896184,714.1172226274147,729.0893809584032
33751,891.9335502505921,720.7627525006557,736.8905055686586
33776,893.152167839454,720.6518829989764,737.9604299632232
33801,894.3700904006685,720.5422609493093,739.0241199677774
33826,882.7708433947183,707.6370977739747,727.3451053582104
33851,871.1708385964155,694.7329100572108,715.6585013285207
33876,877.7146720144483,699.946171074217,721.9940784686049
33901,884.2576848754229,705.160135556353,728.3207111584538
33926,881.7275321014656,701.3163628709384,725.6224978305345
33951,879.1964960057447,697.4730216572129,722.913985022267
33976,881.4167095226086,698.3748021563391,724.9167554365594
34001,883.6359769527934,699.2767421354803,726.9078713502346
34026,880.2380690322719,694.5712147351817,723.3059752372205
34051,876.8391317917957,689.8657471203554,719.6920292917354
34076,888.5596369933598,700.2575433612639,731.0916522157693
34101,900.2790107472244,710.6494587416373,742.4797158697237
34126,896.4446642257667,705.5130007053975,738.4017957305475
34151,892.6090841288654,700.3767211626159,734.3128068836833
34176,888.9162243719409,695.3844324035567,730.3560934048093
34201,885.2220289118274,690.3923814919478,726.3888017806378
34226,882.6784865190044,686.550859010939,723.5559676482345
34251,880.1335062952477,682.7096337313728,720.7130459329252
34276,885.6513160171481,686.9205616733215,725.8738144069953
34301,891.1675857803698,691.1318461707056,731.0249858605506
34326,897.4022894175108,696.0624299668673,736.882299547205
34351,903.6353509682291,700.9934296724575,742.7305067757356
34376,898.2023160458394,694.2784832896664,736.9788504741534
34401,892.7675369092817,687.5640121702961,731.2185782768385
34426,877.9706388405758,671.5041761288448,716.1485138235422
34451,863.1718944299573,655.4448747048073,701.0703240369045
34476,867.3799098803598,658.3654425267141,704.8732950699768
34501,871.5859768611051,661.2866043200273,708.6686313320989
34526,840.9408393191777,629.4129973505954,677.8266698393968
34551,810.2936511798489,597.5400437065624,646.9775641381353
34576,817.0856559956808,603.0512525149177,653.3272460752876
34601,823.8755080863662,608.5631740026644,659.670274366272
34626,822.7428825268643,606.1677941169927,658.1364605956774
34651,821.6080021144711,603.7731862647049,656.5964837413056
34676,827.2390498121318,608.1371629464504,661.7762324250897
34701,832.8677405291571,612.5019710155727,666.9503085874882
34726,838.9260381395559,617.2989879888758,672.5482538931478
34751,844.9818766415747,622.0968957035485,678.1410172398131
34776,842.6829161722897,618.5563322669728,675.4291138286216
34801,840.3813944668799,615.0167189257597,672.712519020827
34826,830.7330065174796,604.1451720801754,662.6934395789531
34851,821.0819552042096,593.2746346839461,652.6701593028673
34876,807.6840600015546,578.6667884690689,638.9223548171875
34901,794.283399307285,564.0600110575391,625.1708400596866
34926,806.368803392563,574.903854675002,636.7443469351859
34951,818.4513398584821,585.7488264498048,648.3146341012554
34976,811.5223003743645,577.6156511074096,640.9929059672348
35001,804.5902911431433,569.4836632763471,633.668448686176
35026,806.7275747964667,570.4111972695736,635.3567315917509
35051,808.8617865749421,571.3399781281255,637.0427759126785
35076,802.78459159494,564.0744265726551,630.5701956445806
35101,796.7042226123446,556.8101812365023,624.0958673542265
35126,799.116922341629,558.0304459795475,626.0628651973537
35151,801.5263459405753,559.2520762959031,628.0286055806159
35176,797.8842332149648,554.4362321052597,623.9831844168913
35201,794.238742231272,549.6218128419196,619.9369963556928
35226,787.853727319039,542.0769785307647,613.171409583025
35251,781.4652320209789,534.5336285009057,606.4055464752745
35276,779.5373596313327,531.4490534406843,604.0757149426338
35301,777.605904728115,528.3660220157523,601.7460976373018
35326,795.5435033900228,545.1265645342553,619.1645734792328
35351,813.4774174106137,561.8887100420395,636.5837541108634
35376,853.4403575579953,600.6512280462897,675.8980003694047
35401,893.3995109363158,639.4154083938143,715.2134419800373
35426,895.3375119480927,640.22267085854,716.7522424802443
35451,897.2716240630637,641.0316550205324,718.2927288949336
35476,898.7697812794743,641.4110427169801,719.4058501218493
35501,900.2639474713352,641.7922114646876,720.5211478256389
35526,897.1459122373658,637.5741473160366,717.0597058640174
35551,894.0237838511015,633.3579235726373,713.6009309416602
35576,884.849302118323,623.1047001541804,704.1349189714454
35601,875.6706251055044,612.8533764949682,694.6720646028865
35626,884.9203390984036,621.0081567704552,703.5292588111004
35651,894.1657556835185,629.1648961591796,712.3901011833611
35676,906.5749333414441,640.4868418300603,724.4030104795071
35701,918.9797114638409,651.8108059681714,736.4200585020916
35726,934.8361584898918,666.5876009689698,751.8758615999199
35751,950.6881038526693,681.3664737909912,767.3362939865779
35776,950.8389537452568,680.4751492648887,767.2038323445312
35801,950.9851998468264,679.5859619140016,767.0764905537051
35826,923.3338300897669,650.9488970543701,739.3364465599298
35851,895.6777544139442,622.3140287239468,711.6020129797664
35876,903.5861516410996,629.1956920772212,719.2188373318986
35901,911.4897408217475,636.0796113136967,726.8417626600341
35926,914.3482966167259,637.933424645947,729.4625764384364
35951,917.201942237452,639.7895532153909,732.0899817552329
35976,911.6983378210028,633.3086351294108,726.4244938115612
36001,906.1897211034988,626.8300916348475,720.7660879659802
36026,904.5641920189256,624.236087013183,718.9786295919853
36051,902.9336403671132,621.6445387862641,717.1984811212945
36076,897.553973951875,615.3171502722095,711.7050665248031
36101,892.169359500311,608.9923206791365,706.2189470865607
36126,896.860182828457,612.7348841990072,710.7570310479027
36151,901.546132651191,616.4801091660956,715.3023954224385
36176,909.8273707163196,623.82261217525,723.4325026997345
36201,918.1038098069503,631.1678791578585,731.5698756451692
36226,911.8309842798471,623.9939174368493,725.2615286433549
36251,905.5534343091598,616.82282221553,718.9604325646241
36276,892.9349780714098,603.3282097731741,706.3702330791633
36301,880.3118719209889,589.8365663567444,693.7872697717307
36326,895.6211191063862,604.241770203584,708.9727013996473
36351,910.9257909100265,618.6500456025861,724.1653544605367
36376,897.4249287385707,604.3049211630279,710.7454626851193
36401,883.9195657162712,589.9629708018681,697.332777597619
36426,878.6180229283423,583.8198547385697,692.0839231110831
36451,873.3120538204837,577.6800152799055,686.8422605674092
36476,894.6426168275381,598.1432871437964,708.0810595735646
36501,915.9688280455772,618.6099381385584,729.3270357775268
36526,901.2894799165618,603.1343662100085,714.8054831858291
36551,886.6058545294444,587.6622759385651,700.2910930468823
36576,866.5898049158038,566.8737618963862,680.4892025922605
36601,846.5695525749752,546.0888320375506,660.6944598453348
36626,849.8739414180391,548.6003209747867,664.0888621399465
36651,853.1742020648284,551.1154966216018,667.490397397199
36676,853.734277174214,550.9025405889995,668.1801811493734
36701,854.2902986182385,550.6933737922125,668.8770831191332
36726,856.7143683931803,552.3572214668581,671.4413802622398
36751,859.1344590336745,554.0249609035551,674.0127808778766
36776,846.7180949378981,540.887034198694,661.852101761689
36801,834.2978262385881,527.7531017821202,649.6985113729766
36826,850.6746860599973,543.3797375707929,666.1717612359629
36851,867.0477158087862,559.010470173989,682.6520850813689
36876,863.6882705871367,554.9471328369461,679.5349406923923
36901,860.3250698237806,550.8879948406632,676.4248555407798
36926,863.2943698731104,553.1595424321032,679.6181692112899
36951,866.2599889116472,555.4353918905389,682.8185273741086
36976,858.8536056956818,547.3632463237059,675.7228094538782
37001,851.4436159998372,539.295505150105,668.6341212809017
37026,855.982470370971,543.1661765341984,673.4296554248034
37051,860.5177927931391,547.0413548377597,678.2322045709031
37076,855.1132769605144,541.0000910083323,673.1679445272947
37101,849.7053037098383,534.9634366246097,668.1106847408295
37126,838.8217210933961,523.4677036454797,657.622663648597
37151,827.9347555898161,511.9766826382899,647.1416280684525
37176,825.1087233050179,508.5422512092343,644.6811031189588
37201,822.2793826639952,505.1126342783551,642.2275489364976
37226,815.9906514291499,498.2371003903103,636.3465870809313
37251,809.6986863689938,491.3664835266777,630.472581247342
37276,814.4919081546209,495.5720961723048,635.624131238452
37301,819.2819706458508,499.7827283685805,640.7826225064838
37326,809.8124181580373,489.7639526649724,631.781267025018
37351,800.33978090674,479.7502990382494,622.7868380754189
37376,814.7689227202172,493.6097325542169,637.5537281694627
37401,829.1950543011254,507.4743906733061,652.327530050318
37426,827.9216701718771,505.672019812291,651.5104677467275
37451,826.645350340973,503.8749760806334,650.7003024848931
37476,805.781454889889,482.5288753368396,630.435590842496
37501,784.9146982680629,461.1882042486394,610.1777614968
37526,792.1260887032776,467.8906236666452,617.8310719996098
37551,799.3346924986639,474.5985752664805,625.4912500540651
37576,791.4200240938111,466.2149359179971,618.1329148668437
37601,783.5026435800432,457.8369312775797,610.7814324862126
37626,789.263061255746,463.1239608689203,617.0311810156011
37651,795.020841353448,468.4167276945627,623.2877676065244
37676,791.2716925052033,464.2256305418577,620.1066644505272
37701,787.5199806098711,460.0403731496907,616.9323846110096
37726,784.6297728086724,456.7237024607952,614.6235134823465
37751,781.7370764913004,453.4129740586737,612.3214509251079
37776,786.3301878464986,457.584935096443,617.4673268799212
37801,790.9208852164371,461.7629409472225,622.6199966611036
37826,791.9090813842226,462.3524775424002,624.2019830340334
37851,792.8949380976626,462.9481614768246,625.790748488277
37876,791.4304079742155,461.105739588037,624.9536061450833
37901,789.9636129273358,459.269567564732,624.1232281381476
37926,795.2628242492979,464.19747949368,630.0252504356794
37951,800.5598451787408,469.1317438143467,635.9340223244144
37976,795.1983445133677,463.4324984079294,631.260225640027
38001,789.8347279864222,457.7397079178812,626.593163797738
38026,783.7490085385787,451.3344826756173,621.217264294518
38051,777.6612509319307,444.9356602726227,615.8476900871149
38076,775.4596299227638,442.4252738717055,614.3477216336056
38101,773.2560513854878,439.9210955191365,612.8533044899427
38126,779.8348593723844,446.1937672288769,620.0930781266516
38151,786.4117904618681,452.4724521960448,627.3376290872374
38176,775.1302675368337,440.9280089797987,616.842319862729
38201,763.8469483450822,429.3893842300589,606.351013976128
38226,762.642221752541,427.9212634802094,605.8802400483121
38251,761.4357795239786,426.4587664059453,605.412695472433
38276,773.6201250490833,438.3735786458423,618.2561811424958
38301,785.8028355688633,450.293819770404,631.1021221785257
38326,825.4889024438169,489.6818715185875,671.2820013339355
38351,865.173414944141,529.0751573605148,711.4635618693425
38376,872.743303002627,536.4100571416933,719.7353856218837
38401,880.3117173171798,543.7499962256944,728.0081167684521
38426,887.0146683273836,550.2321815374427,735.4227755491602
38451,893.7162262243506,556.7192113610929,742.8375677379257
38476,886.0159333940303,548.8327269742639,735.9422268933874
38501,878.3143280811686,540.9508923084161,729.0462454709365
38526,876.5156547521673,538.9686971121261,728.0162870514222
38551,874.7157495713203,536.990956845896,726.9849140680251
38576,883.283011363143,545.3699222696481,736.2548527305909
38601,891.8491219338164,553.7531478325392,745.522602843304
38626,892.3498427582257,554.0887097960336,746.7742449220893
38651,892.8494929921816,554.4283371077463,748.0229244650519
38676,891.1880382616221,552.6151931731786,747.1217725619507
38701,889.5255935713054,550.8059197959076,746.2168841370566
38726,890.166278905283,551.3009413927812,747.5974529091254
38751,890.806054910199,551.7996387560308,748.9735111734318
38776,904.1174000792719,564.954784457886,762.9373658515611
38801,917.4279165499788,578.1134111351967,776.8959360359581
38826,910.0009276193352,570.5707250817369,770.2426083279763
38851,902.5731906210224,563.0313252128116,763.5832221402925
38876,902.0569848764986,562.3966795698821,763.7861326151414
38901,901.5401116950011,561.7651253205659,763.9822106243176
38926,899.8705715575263,559.9863041632491,763.0262788189668
38951,898.2004446137738,558.2103796086251,762.0627405619739
38976,891.345591924508,551.2610801835416,755.9396522589377
39001,884.4902330596607,544.3144825702299,749.8081835182896
39026,882.3865726512803,542.1153156111128,748.3902075650082
39051,880.2824866980144,539.9186556728467,746.9630771881446
39076,874.4338860535671,533.9860574149714,741.8058367381358
39101,868.5849404949299,528.055771387026,736.6386678785748
39126,894.2727808028326,553.6160924995052,762.7998196084197
39151,919.960356827241,579.1785310509931,788.9502689427424
39176,914.3986283767098,573.5421625666124,784.0371904855821
39201,908.8367162733804,567.9077167303199,779.1126356469302
39226,917.5311537827049,576.5095748603055,788.3429980876928
39251,926.2254882699275,585.1131608474583,797.5611101609935
39276,910.0068986325372,568.8439852007454,782.0104934281568
39301,893.7882866037405,552.5763426202786,766.4468523418882
39326,896.7223547449853,555.4332232754015,769.9019395755423
39351,899.6564811255198,558.2914422058494,773.3432284697944
39376,904.4627707915138,563.0200759886616,778.6306163599484
39401,909.2691993274933,567.7498532558778,783.9034319247301
39426,905.1474983325796,563.5661545893474,780.289162913162
39451,901.0260168383476,559.3834046163,776.659547590252
39476,896.1847702636753,554.4825928749293,772.2987049905961
39501,891.3438238203807,549.5825350361214,767.9217420936284
39526,898.8876460430932,557.0484384455661,775.8347682319668
39551,906.4318490278802,564.5149009666528,783.7309000870237
39576,893.0957510924605,551.1333462798855,770.8604254656682
39601,879.7601145498109,537.7521559138389,757.9722825750613
39626,891.4818461124312,549.3894071818939,769.9652746623916
39651,903.2041196985167,561.0268279797481,781.9398244944998
39676,905.5666519693066,563.318451049443,784.5941234369569
39701,907.929806894258,565.6100488580169,787.2292061382225
39726,883.7967085986264,541.4455231684755,763.5145074202998
39751,859.6643135878517,517.2807774268913,739.7798184752152
39776,886.3664198680574,543.8709767218332,766.5386267627505
39801,913.0693100638165,570.460761173812,793.2766708371543
39826,895.5634958472242,552.9087711137216,776.0622337989275
39851,878.0585461768814,535.3561714197472,758.8262585615989
39876,881.8672383036445,539.0826914602699,762.7469797157802
39901,885.6768756073528,542.8084070759875,766.6453886848898
39926,889.487498403354,546.5332208714395,770.5210984759426
39951,893.2991470069963,550.2570354511657,774.3737220959542
39976,892.9357173341017,549.8100576348979,774.0530075119099
40001,892.5733940987492,549.3618858130141,773.7084327791501
40026,893.7962584159907,550.4940494435738,774.913843431297
40051,895.0202322786994,551.6249247424516,776.0954288097677
40076,878.9646839450563,535.5005973236975,760.0817243424751
40101,862.910176703796,519.3749799859689,744.0449761334326
40126,846.2806564112018,502.6729414825427,727.4131797706684
40151,829.6521087579069,485.9696114728495,710.7591211980807
40176,824.5448978608882,480.7675982247786,705.5310947403328
40201,819.4385911500848,475.5642918831473,700.2815876046868
40226,813.3251195438975,469.353213361425,694.0092989957199
40251,807.2124836708423,463.1408401588495,687.7163112407811
40276,804.7007737867259,460.5217368135044,684.9804849679273
40301,802.1898311826576,457.901337200013,682.2247410810277
40326,839.2809909379396,494.8198591737597,718.8016388290783
40351,876.3728495201857,531.7370832920676,755.3594004950094
40376,867.9597992459561,523.2177029682215,746.6791977879155
40401,859.5473793456067,514.6970232016436,737.9806405306281
40426,862.7999589154077,517.8214348734923,740.8551218422934
40451,866.0531004060048,520.944545515316,743.7120301356911
40476,862.5385355640396,517.308571509816,739.8261128360469
40501,859.0244641897866,513.6712948869977,735.9234040500605
40526,861.8470711456389,516.3591498370597,738.3006415009804
40551,864.6701031161198,519.0457005825111,740.6618689974841
40576,861.3013117650461,515.5482939591294,736.8542291427328
40601,857.9328769755169,512.0495815438436,733.0313608654917
40626,859.0289188791037,513.0068235543528,733.6297175607193
40651,860.125248891151,513.9627581856649,734.2136273653826
40676,856.9016834062977,510.603906246058,730.4905172109319
40701,853.6783375768214,507.2437453399609,726.753741697843
40726,865.2876900434596,518.6918838404554,737.7428674239055
40751,876.897193712391,530.1387117871673,748.7191093232559
40776,883.0346251439021,536.1204890822205,754.245103971474
40801,889.1721393246222,542.1009542361977,759.7589963249055
40826,888.6854729804859,541.4661062450693,758.6786326032604
40851,888.1988209324752,540.8299445255725,757.5869481187551
40876,883.5360045545218,536.0227724992533,752.3344685973229
40901,878.8731340196101,531.2142851572727,747.0714498449565
40926,888.1786580927137,540.3513951930968,755.6788656925428
40951,897.4840595557747,549.487188325966,764.2765238411206
40976,898.7250253417878,550.5698374191587,764.8512825655619
41001,899.965800064675,551.6511680221041,765.4170651229209
41026,878.5975677487384,530.1573090578904,743.5077515452097
41051,857.2290759165912,508.6621300161364,721.590243332342
41076,852.708872919088,503.9881958556921,716.4074902048801
41101,848.1883419522901,499.3129400304144,711.2173239741875
41126,847.2675732720055,498.2309270783867,709.597605268321
41151,846.3464081693427,497.1475908742327,707.9712549911493
41176,842.1126978939984,492.7559305191142,703.0473916355097
41201,837.8785227431918,488.3629453245762,698.1176782404908
41226,825.1475547120365,475.4854603140893,684.7396766975144
41251,812.4160533523351,462.6066488768901,671.356606647085
41276,800.8360242718976,450.8767711254858,659.1136492110356
41301,789.25539340983,439.145565360076,646.8664047994589
41326,785.4503954214661,435.1772919035516,642.3425990804412
41351,781.6447271983882,431.2076888457289,637.8152879178226
41376,791.0868126091012,440.4647558137283,646.4499511700715
41401,800.5281593320162,449.7204915931364,655.0818905106452
41426,785.9199015984969,434.9631989743498,639.8139980267191
41451,771.3108367240962,420.2045735796791,624.5441631630435
41476,780.3177470864849,429.0249631916271,632.7409789809184
41501,789.3237818549079,437.8440184403981,640.9366339509697
41526,778.4562196602546,426.8197379011955,629.3838852004025
41551,767.5877134185517,415.7941214115226,617.8307571339373
41576,770.8307168740683,418.8578642781154,620.3013223769468
41601,774.072707829451,421.9202696069447,622.7722898359841
41626,764.4972089009951,412.1846840234059,612.5082575679593
41651,754.9206290193215,402.4477593148106,602.2454090478884
41676,756.5753223428194,403.924538522511,603.1458410114684
41701,758.2288662600165,405.3999770178623,604.0482382549287
41726,801.4986655603312,448.427249242018,646.3085431500388
41751,844.7672470012608,491.4531791665318,688.5715948569551
41776,848.8652219883012,495.3688951885338,691.9149120420586
41801,852.9619106628728,499.2832673236013,695.2617575708948
41826,861.9534480944289,508.0849036292402,703.4778812218739
41851,870.9436307604327,516.8851944606513,711.6983147485113
41876,858.9076974574206,504.6918774868842,699.0310249221411
41901,846.8703409357722,492.4972134515969,686.3688265033556
41926,852.544139422105,497.9864629932539,691.3132619796194
41951,858.2164462367174,503.4743638860975,696.2635703953936
41976,855.6789433333103,500.765306380136,693.0635112310662
42001,853.1398803058366,498.0548986391502,689.8701065335407
42026,865.1437387926755,509.8652028281153,701.1366438676688
42051,877.1460405864747,521.6742607133506,712.4101653308579
42076,870.138163313931,514.5028680108948,704.8015863226941
42101,863.1287991353547,507.3304303398575,697.1999039864753
42126,857.9900476750709,502.026222340312,691.4653589219332
42151,852.8498790957617,496.7211707073335,685.7376230722214
42176,867.0049955163242,510.6822462865688,699.1918911696057
42201,881.158764604869,524.6426795675193,712.6528810247049
42226,866.6542303753981,509.9898311771877,697.6438888066936
42251,852.1484186009167,495.3365418237198,682.6415308892821
42276,861.6901957170237,504.6946085906459,691.5432622226997
42301,871.230765075128,514.0524357295842,700.4515403996022
42326,865.217623804984,507.8816016750347,693.9116518871854
42351,859.2033445638448,501.7107293276453,687.3782227611379
42376,857.508111624034,499.8533977530665,685.1441731274145
42401,855.8118105002357,497.9962292207963,682.9164954229451
42426,842.0180578252598,484.0615848837961,668.6748471825365
42451,828.2233067533039,470.1273049242525,654.4394834142662
42476,838.4764237199666,480.2051864256974,664.1078590683645
42501,848.7286120766574,490.2836336397478,673.7824317374866
42526,844.7234137667759,486.1282685203266,669.2963770391823
42551,840.7173566339297,481.9736704486594,664.8164318987863
42576,821.3019427871667,462.4352004725153,645.0309815779782
42601,801.8857399044472,442.8976988792735,625.2515533579634
42626,803.0614949183137,443.9221800340045,625.9412311213614
42651,804.2365306832303,444.9478309067858,626.6368435284369
42676,803.2508074032921,443.818012966154,625.1918649333761
42701,802.2644346614122,442.6895660787214,623.7527335248776
42726,804.7335668541496,445.0133736305226,625.753776641994
42751,807.2021193719531,447.3387535706715,627.7605794885578
42776,814.2782864457333,454.2668501913562,634.3522597594913
42801,821.3539436315875,461.196720535537,640.9496123027566
42826,814.6046478107966,454.3253343969443,633.8151091193553
42851,807.854911889087,447.4559233169962,626.6861907511711
42876,806.864969931721,446.339892494034,625.2867652489958
42901,805.874657660444,445.2260380648647,623.8928371049223
42926,798.5477908798243,437.7880257132174,616.2080156331069
42951,791.2206235723012,430.3523910905113,608.5286040622781
42976,782.5971458177319,421.6251913448974,599.5666695135237
43001,773.9734373232665,412.9005706633726,590.6100574086399
43026,771.9737620299318,410.7926299238951,588.2412685653226
43051,769.9739257837091,408.6874695836556,585.8777147087609
43076,766.3899087058675,405.0035815642667,581.9452653710758
43101,762.8058004621452,401.3226752792641,578.0179635630316
43126,762.2457405112192,400.664286274875,577.1008402402283
43151,761.68565918142,400.0090803400207,576.1887769899507
43176,757.3814619046075,395.6188101972758,571.5611614270628
43201,753.0773130359297,391.231924459214,566.9385184795847
43226,753.669416764885,391.7371326445623,567.1861634314066
43251,754.2616386889823,392.2459265697422,567.4386935415235
43276,747.0777448198502,384.9941457857905,559.968730179254
43301,739.8940389328677,377.7461520768185,552.503564518164
43326,732.4225459629507,370.2144808838624,544.7569552407285
43351,724.9513107621908,362.6867981010344,537.015056207357
43376,728.712756609022,366.3782482309068,540.4395296592253
43401,732.4745300120184,370.0738881060557,543.8686258980424
43426,742.2848749950301,379.812688151362,553.3124505635687
43451,752.095617321214,389.5558792770933,562.7608105589287
43476,759.7467171946644,397.1468229517856,570.0671802383081
43501,767.3982841982946,404.7423590420512,577.3779977904059
43526,760.7938602755047,398.1081095018137,570.5264388327728
43551,754.1899732699022,391.4786537122977,563.6792402907424
43576,750.034742722989,387.2983967666546,559.2690379419817
43601,745.8801188802703,383.1231349068811,554.8631085517086
43626,755.2626046888849,392.4685344478573,563.9126950728391
43651,764.6457669887022,401.8191304098522,572.9664670953425
43676,791.5982481470918,428.7165022792826,599.4824338176793
43701,818.5514755836914,455.6192719048802,626.0024985842734
43726,828.9449115731979,465.9925394282606,636.0702563009353
43751,839.3391636279218,476.3714060429561,646.1420246047393
43776,846.1341421590182,483.1614070848113,652.6402899050337
43801,852.9300065423402,489.9572085531304,659.1424783353551
43826,853.3905725824561,490.4324761316425,659.3521992098603
43851,853.8520942618053,490.9137454717666,659.5657557572771
43876,864.5389600037633,501.6096827831905,669.9431186573947
43901,875.2268511719631,512.3118231913752,680.3242297733091
43926,874.6834142749764,511.8052235288968,679.5473394067287
43951,874.1410725912383,511.3050282983275,678.7741097988298
43976,863.3755074843796,500.6027726251277,667.8444828127074
44001,852.6111073774864,489.9071227171952,656.9184291284759
44026,837.3837477029393,474.7608867708381,641.5598481002763
44051,822.1575945027067,459.6212833781038,626.2047846066359
44076,824.7892728787563,462.3172894167708,628.5974759062416
44101,827.4221730681488,465.0197936738564,630.9936582258072
44126,829.6242878025158,467.2973811419503,632.9640219245824
44151,831.8276396892542,469.5813324932587,634.9378501287194
44176,825.1039276816516,462.9570585374888,628.0430043229255
44201,818.3814681654482,456.3390141297291,621.1515965078944
44226,826.204771718851,464.2491760425669,628.7165916691862
44251,834.0293431026817,472.1654331682108,636.2849983066412
